Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Proficient,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Fail,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Advanced,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Proficient,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Fail,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Advanced,White,21
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Proficient,White,50
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Fail,White,29
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Advanced,White,27
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Proficient,White,44
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Fail,White,29
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Advanced,White,35
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Proficient,White,53
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Fail,White,12
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Advanced,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Proficient,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Fail,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Advanced,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Proficient,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Fail,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Advanced,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Proficient,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Fail,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Advanced,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Proficient,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Fail,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Advanced,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Proficient,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Fail,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Advanced,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Proficient,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Fail,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Advanced,All Students,20
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Proficient,All Students,45
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Fail,All Students,35
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Advanced,All Students,11
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Proficient,All Students,54
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Fail,All Students,35
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Advanced,All Students,25
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Proficient,All Students,49
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Fail,All Students,26
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Advanced,Female,16
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Proficient,Female,42
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Fail,Female,42
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Advanced,Female,14
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Proficient,Female,50
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Fail,Female,36
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Advanced,Female,25
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Proficient,Female,50
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Fail,Female,25
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Advanced,Male,22
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Proficient,Male,47
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Fail,Male,31
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Advanced,Male,8
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Proficient,Male,58
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Fail,Male,33
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Advanced,Male,24
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Proficient,Male,48
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Fail,Male,28
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Advanced,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Proficient,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Fail,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Advanced,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Proficient,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Fail,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Advanced,American Indian,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Proficient,American Indian,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Fail,American Indian,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Advanced,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Proficient,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Fail,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Advanced,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Proficient,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Fail,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Advanced,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Proficient,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Fail,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Advanced,White,21
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Proficient,White,48
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Fail,White,31
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Advanced,White,11
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Proficient,White,53
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Fail,White,36
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Advanced,White,26
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Proficient,White,53
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Fail,White,21
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Advanced,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Proficient,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Fail,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Advanced,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Proficient,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Fail,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Advanced,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Proficient,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Fail,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Advanced,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Proficient,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 5,Fail,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Advanced,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Proficient,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 5,Fail,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Advanced,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Proficient,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 5,Fail,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Advanced,All Students,8
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Proficient,All Students,69
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Fail,All Students,24
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Advanced,All Students,9
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Proficient,All Students,61
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Fail,All Students,30
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Advanced,All Students,26
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Proficient,All Students,57
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Fail,All Students,17
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Advanced,Female,5
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Proficient,Female,63
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Fail,Female,32
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Advanced,Female,9
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Proficient,Female,59
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Fail,Female,32
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Advanced,Female,21
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Proficient,Female,64
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Fail,Female,14
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Advanced,Male,9
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Proficient,Male,72
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Fail,Male,19
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Advanced,Male,8
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Proficient,Male,63
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Fail,Male,29
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Advanced,Male,32
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Proficient,Male,48
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Fail,Male,20
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Advanced,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Proficient,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Fail,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Advanced,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Proficient,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Fail,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Advanced,American Indian,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Proficient,American Indian,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Fail,American Indian,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Advanced,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Proficient,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Fail,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Advanced,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Proficient,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Fail,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Advanced,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Proficient,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Fail,Hispanic,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Advanced,White,8
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Proficient,White,71
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Fail,White,21
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Advanced,White,9
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Proficient,White,60
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Fail,White,31
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Advanced,White,28
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Proficient,White,58
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Fail,White,14
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Advanced,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Proficient,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Fail,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Advanced,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Proficient,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Fail,Two or more races,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Advanced,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Proficient,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Fail,Two or more races,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Advanced,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Proficient,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Fail,Students with Disabilities,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Advanced,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Proficient,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Fail,Economically Disadvantaged,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Advanced,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Proficient,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Science,Grade 5,Fail,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Advanced,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Proficient,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Science,Grade 5,Fail,English Learners,-
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Advanced,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Proficient,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Science,Grade 5,Fail,English Learners,<
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,All Students,20
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,All Students,41
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,All Students,39
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,All Students,13
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,All Students,63
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,All Students,24
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,All Students,28
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,All Students,50
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,All Students,22
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,Female,26
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,Female,21
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,Female,53
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,Female,5
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,Female,59
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,Female,36
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,Female,21
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,Female,61
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,Female,18
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,Male,16
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,Male,53
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,Male,31
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,Male,21
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,Male,67
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Fail,Male,13
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Advanced,Male,35
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Proficient,Male,38
Broadus Wood Elementary,Albemarle County Public Schools,2015-2016,Virginia Studies,Content Specific,Fail,Male,27
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Advanced,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Proficient,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2013-2014,Virginia Studies,Content Specific,Fail,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Advanced,American Indian,-
Broadus Wood Elementary,Albemarle County Public Schools,2014-2015,Virginia Studies,Content Specific,Proficient,American Indian,-
